date,outflow,type
2008-02-26,1.702,1
2008-02-27,2.603,1
2008-02-28,3.529,1
2008-02-29,3.066,1
2008-03-01,2.881,1
2008-03-02,2.353,1
2008-03-03,2.352,1
2008-03-04,2.172,1
2008-03-05,2.002,1
2008-03-06,1.825,1
2008-03-07,1.295,1
2008-03-08,1.686,1
2008-03-09,2.522,1
2008-03-10,2.38,1
2008-03-11,2.985,1
2008-03-12,4.262,1
2008-03-13,4.253,1
2008-03-14,3.711,1
2008-03-15,3.654,1
2008-03-16,3.576,1
2008-03-17,2.971,1
2008-03-18,2.636,1
2008-03-19,3.049,1
2008-03-20,2.993,1
2008-03-21,2.474,1
2008-03-22,3.475,1
2008-03-23,4.366,1
2008-03-24,7.395,1
2008-03-25,8.25,1
2008-03-26,8.56,1
2008-03-27,11.892,1
2008-03-28,12.123,1
2008-03-29,12.0,1
2008-03-30,10.85,1
2008-03-31,10.9,1
2008-04-01,8.105,1
2008-04-02,7.992,1
2008-04-03,8.433,1
2008-04-04,8.683,1
2008-04-05,8.571,1
2008-04-06,7.711,1
2008-04-07,7.466,1
2008-04-08,7.195,1
2008-04-09,8.045,1
2008-04-10,10.265,1
2008-04-11,10.145,1
2008-04-12,9.29,1
2008-04-13,8.323,1
2008-04-14,6.92,1
2008-04-15,6.098,1
2008-04-16,5.7,1
2008-04-17,6.295,1
2008-04-18,6.995,1
2008-04-19,6.905,1
2008-04-20,6.682,1
2008-04-21,7.527,1
2008-04-22,8.11,1
2008-04-23,8.966,1
2008-04-24,9.076,1
2008-04-25,8.785,1
2008-04-26,8.636,1
2008-04-27,8.626,1
2008-04-28,8.876,1
2008-04-29,8.516,1
2008-04-30,7.187,1
2008-05-01,6.59,1
2008-05-02,6.013,1
2008-05-03,5.595,1
2008-05-04,5.597,1
2008-05-05,5.768,1
2008-05-06,5.362,1
2008-05-07,5.771,1
2008-05-08,7.31,1
2008-05-09,8.411,1
2008-05-10,8.806,1
2008-05-11,9.5,1
2008-05-12,8.539,1
2008-05-13,8.369,1
2008-05-14,8.333,1
2008-05-15,7.494,1
2008-05-16,6.952,1
2008-05-17,6.725,1
2008-05-18,6.212,1
2008-05-19,5.904,1
2008-05-20,5.703,1
2008-05-21,5.749,1
2008-05-22,5.437,1
2008-05-23,5.406,1
2008-05-24,5.439,1
2008-05-25,5.94,1
2008-05-26,5.82,1
2008-05-27,5.831,1
2008-05-28,5.652,1
2008-05-29,5.512,1
2008-05-30,5.56,1
2008-05-31,5.5,1
2008-06-01,5.587,1
2008-06-02,5.84,1
2008-06-03,6.11,1
2008-06-04,5.52,1
2008-06-05,5.391,1
2008-06-06,5.349,1
2008-06-07,5.297,1
2008-06-08,5.348,1
2008-06-09,5.138,1
2008-06-10,4.998,1
2008-06-11,5.761,1
2008-06-12,6.53,1
2008-06-13,6.49,1
2008-06-14,6.26,1
2008-06-15,5.779,1
2008-06-16,5.903,1
2008-06-17,6.701,1
2008-06-18,6.34,1
2008-06-19,5.742,1
2008-06-20,5.431,1
2008-06-21,5.421,1
2008-06-22,5.39,1
2008-06-23,5.309,1
2008-06-24,5.51,1
2008-06-25,5.397,1
2008-06-26,6.11,1
2008-06-27,5.15,1
2008-06-28,4.99,1
2008-06-29,4.99,1
2008-06-30,4.98,1
2008-07-01,4.954,1
2008-07-02,4.904,1
2008-07-03,4.785,1
2008-07-04,4.281,1
2008-07-05,4.063,1
2008-07-06,4.092,1
2008-07-07,3.708,1
2008-07-08,3.442,1
2008-07-09,3.241,1
2008-07-10,3.346,1
2008-07-11,3.075,1
2008-07-12,3.015,1
2008-07-13,2.893,1
2008-07-14,2.609,1
2008-07-15,2.455,1
2008-07-16,2.453,1
2008-07-17,2.445,1
2008-07-18,2.246,1
2008-07-19,2.195,1
2008-07-20,2.25,1
2008-07-21,2.165,1
2008-07-22,2.18,1
2008-07-23,1.795,1
2008-07-24,1.814,1
2008-07-25,1.826,1
2008-07-26,1.817,1
2008-07-27,1.743,1
2008-07-28,1.745,1
2008-07-29,1.663,1
2008-07-30,1.567,1
2008-07-31,1.476,1
2008-08-01,1.473,1
2008-08-02,1.438,1
2008-08-03,1.434,1
2008-08-04,1.305,1
2008-08-05,1.276,1
2008-08-06,1.242,1
2008-08-07,1.287,1
2008-08-08,1.187,1
2008-08-09,1.133,1
2008-08-10,0.836,1
2008-08-11,0.864,1
2008-08-12,1.011,1
2008-08-13,1.267,1
2008-08-14,1.07,1
2008-08-15,1.014,1
2008-08-16,1.238,1
2008-08-17,1.328,1
2008-08-18,0.856,1
2008-08-19,1.32,1
2008-08-20,0.781,1
2008-08-21,1.068,1
2008-08-22,0.977,1
2008-08-23,0.716,1
2008-08-24,0.696,1
2008-08-25,1.112,1
2008-08-26,0.668,1
2008-08-27,0.973,1
2008-08-28,0.646,1
2008-08-29,0.849,1
2008-08-30,0.67,1
2008-08-31,0.693,1
2008-09-01,0.907,1
2008-09-02,0.638,1
2008-09-03,0.857,1
2008-09-04,0.812,1
2008-09-05,1.106,1
2008-09-06,0.886,1
2008-09-07,0.762,1
2008-09-08,1.037,1
2008-09-09,0.982,1
2008-09-10,1.422,1
2008-09-11,1.801,1
2008-09-12,3.622,1
2008-09-13,2.332,1
2008-09-14,1.646,1
2008-09-15,1.516,1
2008-09-16,1.337,1
2008-09-17,1.087,1
2008-09-18,1.032,1
2008-09-19,1.094,1
2008-09-20,0.958,1
2008-09-21,0.932,1
2008-09-22,1.0,1
2008-09-23,0.903,1
2008-09-24,0.866,1
2008-09-25,0.85,1
2008-09-26,0.65,1
2008-09-27,0.517,1
2008-09-28,0.5,1
2008-09-29,0.51,1
2008-09-30,0.8,1
2008-10-01,0.477,1
2008-10-02,0.473,1
2008-10-03,0.754,1
2008-10-04,0.855,1
2008-10-05,1.18,1
2008-10-06,1.189,1
2008-10-07,2.097,1
2008-10-08,4.89,1
2008-10-09,4.437,1
2008-10-10,3.371,1
2008-10-11,2.055,1
2008-10-12,1.574,1
2008-10-13,1.628,1
2008-10-14,1.675,1
2008-10-15,1.04,1
2008-10-16,1.24,1
2008-10-17,1.224,1
2008-10-18,0.855,1
2008-10-19,0.805,1
2008-10-20,1.457,1
2008-10-21,0.752,1
2008-10-22,1.459,1
2008-10-23,2.333,1
2008-10-24,1.865,1
2008-10-25,1.931,1
2008-10-26,1.623,1
2008-10-27,1.828,1
2008-10-28,2.751,1
2008-10-29,3.607,1
2008-10-30,3.906,1
2008-10-31,4.642,1
2008-11-01,3.996,1
2008-11-02,3.734,1
2008-11-03,5.496,1
2008-11-04,5.045,1
2008-11-05,4.528,1
2008-11-06,4.495,1
2008-11-07,4.525,1
2008-11-08,4.584,1
2008-11-09,4.436,1
2008-11-10,5.911,1
2008-11-11,6.89,1
2008-11-12,7.199,1
2008-11-13,6.943,1
2008-11-14,6.029,1
2008-11-15,5.102,1
2008-11-16,5.534,1
2008-11-17,5.204,1
2008-11-18,4.943,1
2008-11-19,5.536,1
2008-11-20,5.432,1
2008-11-21,4.986,1
2008-11-22,6.425,1
2008-11-23,7.103,1
2008-11-24,7.391,1
2008-11-25,7.373,1
2008-11-26,6.438,1
2008-11-27,6.802,1
2008-11-28,5.778,1
2008-11-29,5.4,1
2008-11-30,4.834,1
2008-12-01,5.038,1
2008-12-02,4.717,1
2008-12-03,4.499,1
2008-12-04,7.329,1
2008-12-05,7.711,1
2008-12-06,8.412,1
2008-12-07,10.108,1
2008-12-08,9.887,1
2008-12-09,8.523,1
2008-12-10,8.039,1
2008-12-11,7.879,1
2008-12-12,7.301,1
2008-12-13,6.758,1
2008-12-14,5.962,1
2008-12-15,6.357,1
2008-12-16,6.354,1
2008-12-17,5.999,1
2008-12-18,6.368,1
2008-12-19,6.352,1
2008-12-20,6.291,1
2008-12-21,6.062,1
2008-12-22,5.944,1
2008-12-23,5.741,1
2008-12-24,5.895,1
2008-12-25,4.802,1
2008-12-26,4.802,1
2008-12-27,5.316,1
2008-12-28,5.215,1
2008-12-29,4.68,1
2008-12-30,4.542,1
2008-12-31,5.355,1
2009-01-01,6.258,1
2009-01-02,6.627,1
2009-01-03,6.3,1
2009-01-04,6.206,1
2009-01-05,5.822,1
2009-01-06,5.271,1
2009-01-07,4.831,1
2009-01-08,4.563,1
2009-01-09,5.619,1
2009-01-10,3.909,1
2009-01-11,3.941,1
2009-01-12,3.577,1
2009-01-13,3.881,1
2009-01-14,3.873,1
2009-01-15,3.664,1
2009-01-16,3.6,1
2009-01-17,3.562,1
2009-01-18,3.604,1
2009-01-19,4.223,1
2009-01-20,6.191,1
2009-01-21,6.221,1
2009-01-22,5.602,1
2009-01-23,9.15,1
2009-01-24,13.294,1
2009-01-25,11.199,1
2009-01-26,9.575,1
2009-01-27,8.975,1
2009-01-28,8.815,1
2009-01-29,10.813,1
2009-01-30,11.303,1
2009-01-31,12.268,1
2009-02-01,11.093,1
2009-02-02,9.716,1
2009-02-03,8.883,1
2009-02-04,8.483,1
2009-02-05,7.611,1
2009-02-06,7.413,1
2009-02-07,6.827,1
2009-02-08,7.685,1
2009-02-09,10.947,1
2009-02-10,10.665,1
2009-02-11,11.041,1
2009-02-12,10.179,1
2009-02-13,10.023,1
2009-02-14,9.627,1
2009-02-15,8.849,1
2009-02-16,8.227,1
2009-02-17,8.059,1
2009-02-18,7.687,1
2009-02-19,7.3,1
2009-02-20,6.994,1
2009-02-21,6.768,1
2009-02-22,6.232,1
2009-02-23,6.163,1
2009-02-24,6.492,1
2009-02-25,6.776,1
2009-02-26,6.926,1
2009-02-27,7.415,1
2009-02-28,7.214,1
2009-03-01,7.175,1
2009-03-02,6.773,1
2009-03-03,6.569,1
2009-03-04,6.468,1
2009-03-05,6.657,1
2009-03-06,7.869,1
2009-03-07,10.805,1
2009-03-08,11.089,1
2009-03-09,10.555,1
2009-03-10,9.864,1
2009-03-11,9.466,1
2009-03-12,9.35,1
2009-03-13,9.17,1
2009-03-14,9.481,1
2009-03-15,9.527,1
2009-03-16,9.427,1
2009-03-17,9.434,1
2009-03-18,9.905,1
2009-03-19,8.203,1
2009-03-20,8.041,1
2009-03-21,8.22,1
2009-03-22,9.78,1
2009-03-23,9.399,1
2009-03-24,9.114,1
2009-03-25,8.972,1
2009-03-26,8.707,1
2009-03-27,8.559,1
2009-03-28,8.837,1
2009-03-29,8.368,1
2009-03-30,8.475,1
2009-03-31,7.17,1
2009-04-01,6.864,1
2009-04-02,6.735,1
2009-04-03,6.929,1
2009-04-04,7.298,1
2009-04-05,7.933,1
2009-04-06,8.736,1
2009-04-07,8.63,1
2009-04-08,8.478,1
2009-04-09,8.727,1
2009-04-10,8.373,1
2009-04-11,8.623,1
2009-04-12,7.99,1
2009-04-13,7.478,1
2009-04-14,7.456,1
2009-04-15,7.696,1
2009-04-16,7.654,1
2009-04-17,7.669,1
2009-04-18,7.578,1
2009-04-19,7.585,1
2009-04-20,7.654,1
2009-04-21,7.807,1
2009-04-22,7.926,1
2009-04-23,8.548,1
2009-04-24,8.847,1
2009-04-25,9.137,1
2009-04-26,8.779,1
2009-04-27,8.549,1
2009-04-28,8.236,1
2009-04-29,7.829,1
2009-04-30,7.993,1
2009-05-01,9.292,1
2009-05-02,9.089,1
2009-05-03,8.982,1
2009-05-04,8.486,1
2009-05-05,9.562,1
2009-05-06,11.151,1
2009-05-07,10.875,1
2009-05-08,11.091,1
2009-05-09,10.849,1
2009-05-10,10.934,1
2009-05-11,11.131,1
2009-05-12,11.132,1
2009-05-13,10.613,1
2009-05-14,10.56,1
2009-05-15,10.406,1
2009-05-16,10.0,1
2009-05-17,10.179,1
2009-05-18,9.864,1
2009-05-19,9.658,1
2009-05-20,9.536,1
2009-05-21,9.67,1
2009-05-22,10.226,1
2009-05-23,10.708,1
2009-05-24,10.561,1
2009-05-25,10.359,1
2009-05-26,9.575,1
2009-05-27,9.752,1
2009-05-28,9.508,1
2009-05-29,9.744,1
2009-05-30,9.631,1
2009-05-31,9.6,1
2009-06-01,9.424,1
2009-06-02,9.524,1
2009-06-03,9.429,1
2009-06-04,8.887,1
2009-06-05,10.428,1
2009-06-06,9.71,1
2009-06-07,9.664,1
2009-06-08,9.38,1
2009-06-09,8.941,1
2009-06-10,8.983,1
2009-06-11,9.209,1
2009-06-12,9.186,1
2009-06-13,9.166,1
2009-06-14,9.186,1
2009-06-15,9.336,1
2009-06-16,9.249,1
2009-06-17,9.179,1
2009-06-18,9.094,1
2009-06-19,9.077,1
2009-06-20,9.042,1
2009-06-21,9.119,1
2009-06-22,8.593,1
2009-06-23,8.149,1
2009-06-24,8.144,1
2009-06-25,8.44,1
2009-06-26,7.837,1
2009-06-27,8.318,1
2009-06-28,8.438,1
2009-06-29,8.376,1
2009-06-30,8.15,1
2009-07-01,8.141,1
2009-07-02,8.132,1
2009-07-03,8.095,1
2009-07-04,7.624,1
2009-07-05,7.742,1
2009-07-06,7.445,1
2009-07-07,7.15,1
2009-07-08,5.619,1
2009-07-09,6.033,1
2009-07-10,5.673,1
2009-07-11,5.32,1
2009-07-12,5.404,1
2009-07-13,5.627,1
2009-07-14,5.48,1
2009-07-15,5.132,1
2009-07-16,5.041,1
2009-07-17,4.4,1
2009-07-18,3.9,1
2009-07-19,3.477,1
2009-07-20,3.48,1
2009-07-21,4.128,1
2009-07-22,4.256,1
2009-07-23,4.894,1
2009-07-24,4.586,1
2009-07-25,4.234,1
2009-07-26,3.304,1
2009-07-27,3.54,1
2009-07-28,3.117,1
2009-07-29,3.2,1
2009-07-30,2.727,1
2009-07-31,2.863,1
2009-08-01,2.556,1
2009-08-02,2.774,1
2009-08-03,2.842,1
2009-08-04,2.222,1
2009-08-05,2.107,1
2009-08-06,1.956,1
2009-08-07,1.925,1
2009-08-08,1.712,1
2009-08-09,1.609,1
2009-08-10,1.88,1
2009-08-11,1.422,1
2009-08-12,1.324,1
2009-08-13,1.234,1
2009-08-14,1.315,1
2009-08-15,1.116,1
2009-08-16,1.323,1
2009-08-17,1.743,1
2009-08-18,1.63,1
2009-08-19,1.09,1
2009-08-20,1.058,1
2009-08-21,1.134,1
2009-08-22,0.933,1
2009-08-23,0.895,1
2009-08-24,1.015,1
2009-08-25,0.911,1
2009-08-26,0.967,1
2009-08-27,0.91,1
2009-08-28,0.91,1
2009-08-29,0.91,1
2009-08-30,0.967,1
2009-08-31,0.91,1
2009-09-01,0.85,1
2009-09-02,0.837,1
2009-09-03,0.756,1
2009-09-04,0.797,1
2009-09-05,0.735,1
2009-09-06,0.681,1
2009-09-07,0.688,1
2009-09-08,0.6,1
2009-09-09,0.48,1
2009-09-10,0.48,1
2009-09-11,0.48,1
2009-09-12,0.48,1
2009-09-13,0.48,1
2009-09-14,0.48,1
2009-09-15,6.44,1
2009-09-16,7.655,1
2009-09-17,3.865,1
2009-09-18,3.728,1
2009-09-19,3.489,1
2009-09-20,4.17,1
2009-09-21,3.806,1
2009-09-22,3.095,1
2009-09-23,2.226,1
2009-09-24,1.858,1
2009-09-25,1.835,1
2009-09-26,1.36,1
2009-09-27,1.244,1
2009-09-28,1.289,1
2009-09-29,1.086,1
2009-09-30,0.614,1
2009-10-01,1.03,1
2009-10-02,1.141,1
2009-10-03,0.944,1
2009-10-04,0.899,1
2009-10-05,0.938,1
2009-10-06,1.207,1
2009-10-07,1.201,1
2009-10-08,2.033,1
2009-10-09,1.268,1
2009-10-10,1.308,1
2009-10-11,1.655,1
2009-10-12,1.48,1
2009-10-13,1.59,1
2009-10-14,1.048,1
2009-10-15,0.947,1
2009-10-16,1.067,1
2009-10-17,0.827,1
2009-10-18,0.789,1
2009-10-19,0.767,1
2009-10-20,0.78,1
2009-10-21,1.0,1
2009-10-22,1.597,1
2009-10-23,3.176,1
2009-10-24,4.657,1
2009-10-25,4.58,1
2009-10-26,3.91,1
2009-10-27,3.2,1
2009-10-28,2.446,1
2009-10-29,1.586,1
2009-10-30,1.53,1
2009-10-31,1.195,1
2009-11-01,1.422,1
2009-11-02,2.881,1
2009-11-03,2.314,1
2009-11-04,2.357,1
2009-11-05,3.518,1
2009-11-06,4.706,1
2009-11-07,4.789,1
2009-11-08,4.789,1
2009-11-09,4.788,1
2009-11-10,4.788,1
2009-11-11,4.789,1
2009-11-12,4.789,1
2009-11-13,4.788,1
2009-11-14,4.791,1
2009-11-15,4.788,1
2009-11-16,4.723,1
2009-11-17,4.788,1
2009-11-18,4.773,1
2009-11-19,4.791,1
2009-11-20,3.948,1
2009-11-21,4.785,1
2009-11-22,4.79,1
2009-11-23,4.092,1
2009-11-24,4.771,1
2009-11-25,5.921,1
2009-11-26,7.896,1
2009-11-27,6.386,1
2009-11-28,5.239,1
2009-11-29,5.001,1
2009-11-30,4.76,1
2009-12-01,4.667,1
2009-12-02,6.407,1
2009-12-03,7.39,1
2009-12-04,8.0,1
2009-12-05,7.592,1
2009-12-06,8.0,1
2009-12-07,8.0,1
2009-12-08,8.0,1
2009-12-09,8.0,1
2009-12-10,7.855,1
2009-12-11,6.849,1
2009-12-12,6.163,1
2009-12-13,5.638,1
2009-12-14,5.207,1
2009-12-15,4.642,1
2009-12-16,4.411,1
2009-12-17,4.058,1
2009-12-18,3.924,1
2009-12-19,3.573,1
2009-12-20,3.437,1
2009-12-21,3.484,1
2009-12-22,5.786,1
2009-12-23,6.121,1
2009-12-24,6.238,1
2009-12-25,8.0,1
2009-12-26,8.0,1
2009-12-27,6.662,1
2009-12-28,6.638,1
2009-12-29,7.988,1
2009-12-30,8.0,1
2009-12-31,4.667,1
2010-01-01,8.0,1
2010-01-02,8.0,1
2010-01-03,7.522,1
2010-01-04,7.66,1
2010-01-05,6.697,1
2010-01-06,5.767,1
2010-01-07,5.674,1
2010-01-08,5.291,1
2010-01-09,4.702,1
2010-01-10,4.156,1
2010-01-11,3.744,1
2010-01-12,4.362,1
2010-01-13,4.687,1
2010-01-14,6.789,1
2010-01-15,8.0,1
2010-01-16,7.759,1
2010-01-17,8.0,1
2010-01-18,8.0,1
2010-01-19,7.968,1
2010-01-20,8.0,1
2010-01-21,8.0,1
2010-01-22,7.593,1
2010-01-23,7.714,1
2010-01-24,7.956,1
2010-01-25,8.0,1
2010-01-26,7.792,1
2010-01-27,6.69,1
2010-01-28,5.824,1
2010-01-29,6.08,1
2010-01-30,7.031,1
2010-01-31,8.0,1
2010-02-01,7.595,1
2010-02-02,6.337,1
2010-02-03,2.153,1
2010-02-04,0.0,1
2010-02-05,0.0,1
2010-02-06,0.0,1
2010-02-07,0.0,1
2010-02-08,0.0,1
2010-02-09,1.96,1
2010-02-10,7.665,1
2010-02-11,6.659,1
2010-02-12,6.088,1
2010-02-13,5.417,1
2010-02-14,4.839,1
2010-02-15,4.719,1
2010-02-16,4.158,1
2010-02-17,4.295,1
2010-02-18,4.113,1
2010-02-19,3.683,1
2010-02-20,3.693,1
2010-02-21,3.513,1
2010-02-22,4.15,1
2010-02-23,5.145,1
2010-02-24,5.293,1
2010-02-25,5.937,1
2010-02-26,8.0,1
2010-02-27,5.62,1
2010-02-28,8.0,1
2010-03-01,8.44,1
2010-03-02,8.284,1
2010-03-03,8.171,1
2010-03-04,8.081,1
2010-03-05,8.02,1
2010-03-06,7.931,1
2010-03-07,7.433,1
2010-03-08,6.749,1
2010-03-09,6.311,1
2010-03-10,5.309,1
2010-03-11,4.897,1
2010-03-12,6.355,1
2010-03-13,4.452,1
2010-03-14,4.327,1
2010-03-15,3.438,1
2010-03-16,3.983,1
2010-03-17,3.928,1
2010-03-18,4.594,1
2010-03-19,7.043,1
2010-03-20,8.177,1
2010-03-21,8.313,1
2010-03-22,8.272,1
2010-03-23,8.224,1
2010-03-24,8.224,1
2010-03-25,8.259,1
2010-03-26,8.217,1
2010-03-27,8.169,1
2010-03-28,8.069,1
2010-03-29,8.015,1
2010-03-30,8.069,1
2010-03-31,7.97,1
2010-04-01,7.951,1
2010-04-02,7.332,1
2010-04-03,6.953,1
2010-04-04,6.452,1
2010-04-05,6.001,1
2010-04-06,6.158,1
2010-04-07,6.989,1
2010-04-08,7.325,1
2010-04-09,7.373,1
2010-04-10,7.793,1
2010-04-11,8.034,1
2010-04-12,8.075,1
2010-04-13,8.012,1
2010-04-14,7.679,1
2010-04-15,6.931,1
2010-04-16,6.935,1
2010-04-17,7.317,1
2010-04-18,7.597,1
2010-04-19,8.07,1
2010-04-20,8.085,1
2010-04-21,8.098,1
2010-04-22,8.097,1
2010-04-23,8.094,1
2010-04-24,8.083,1
2010-04-25,8.101,1
2010-04-26,8.111,1
2010-04-27,8.104,1
2010-04-28,8.113,1
2010-04-29,8.137,1
2010-04-30,8.157,1
2010-05-01,8.134,1
2010-05-02,8.1,1
2010-05-03,8.067,1
2010-05-04,8.071,1
2010-05-05,8.01,1
2010-05-06,8.056,1
2010-05-07,8.046,1
2010-05-08,8.031,1
2010-05-09,8.079,1
2010-05-10,8.18,1
2010-05-11,8.171,1
2010-05-12,8.125,1
2010-05-13,8.062,1
2010-05-14,8.039,1
2010-05-15,8.069,1
2010-05-16,8.072,1
2010-05-17,8.075,1
2010-05-18,8.072,1
2010-05-19,8.096,1
2010-05-20,8.103,1
2010-05-21,8.121,1
2010-05-22,8.131,1
2010-05-23,8.128,1
2010-05-24,8.111,1
2010-05-25,8.048,1
2010-05-26,8.134,1
2010-05-27,8.116,1
2010-05-28,8.103,1
2010-05-29,8.104,1
2010-05-30,8.105,1
2010-05-31,8.085,1
2010-06-01,8.101,1
2010-06-02,8.089,1
2010-06-03,8.103,1
2010-06-04,8.092,1
2010-06-05,8.078,1
2010-06-06,8.091,1
2010-06-07,8.079,1
2010-06-08,8.067,1
2010-06-09,8.048,1
2010-06-10,8.13,1
2010-06-11,8.498,1
2010-06-12,8.755,1
2010-06-13,8.669,1
2010-06-14,8.391,1
2010-06-15,8.44,1
2010-06-16,8.934,1
2010-06-17,8.929,1
2010-06-18,8.598,1
2010-06-19,8.43,1
2010-06-20,8.332,1
2010-06-21,8.261,1
2010-06-22,8.233,1
2010-06-23,8.192,1
2010-06-24,8.165,1
2010-06-25,8.146,1
2010-06-26,8.109,1
2010-06-27,8.087,1
2010-06-28,2.016,1
2010-06-29,5.898,1
2010-06-30,8.064,1
2010-07-01,8.057,1
2010-07-02,8.056,1
2010-07-03,8.043,1
2010-07-04,8.017,1
2010-07-05,8.041,1
2010-07-06,8.015,1
2010-07-07,8.004,1
2010-07-08,8.003,1
2010-07-09,8.012,1
2010-07-10,7.985,1
2010-07-11,7.854,1
2010-07-12,7.588,1
2010-07-13,7.285,1
2010-07-14,6.891,1
2010-07-15,6.557,1
2010-07-16,5.978,1
2010-07-17,5.496,1
2010-07-18,5.093,1
2010-07-19,4.601,1
2010-07-20,4.514,1
2010-07-21,4.332,1
2010-07-22,3.774,1
2010-07-23,3.114,1
2010-07-24,3.06,1
2010-07-25,2.977,1
2010-07-26,3.199,1
2010-07-27,3.205,1
2010-07-28,2.978,1
2010-07-29,2.484,1
2010-07-30,2.813,1
2010-07-31,2.77,1
2010-08-01,2.374,1
2010-08-02,3.01,1
2010-08-03,2.461,1
2010-08-04,2.355,1
2010-08-05,2.242,1
2010-08-06,2.264,1
2010-08-07,2.012,1
2010-08-08,2.012,1
2010-08-09,1.951,1
2010-08-10,2.016,1
2010-08-11,1.779,1
2010-08-12,1.87,1
2010-08-13,1.992,1
2010-08-14,1.871,1
2010-08-15,1.304,1
2010-08-16,1.223,1
2010-08-17,1.435,1
2010-08-18,1.487,1
2010-08-19,1.54,1
2010-08-20,1.511,1
2010-08-21,1.482,1
2010-08-22,1.508,1
2010-08-23,1.527,1
2010-08-24,1.224,1
2010-08-25,1.186,1
2010-08-26,1.368,1
2010-08-27,1.426,1
2010-08-28,1.328,1
2010-08-29,0.983,1
2010-08-30,1.158,1
2010-08-31,0.898,1
2010-09-01,1.13,1
2010-09-02,0.893,1
2010-09-03,1.114,1
2010-09-04,0.798,1
2010-09-05,0.627,1
2010-09-06,0.066,1
2010-09-07,0.095,1
2010-09-08,0.095,1
2010-09-09,0.095,1
2010-09-10,0.095,1
2010-09-11,0.095,1
2010-09-12,0.095,1
2010-09-13,0.095,1
2010-09-14,0.095,1
2010-09-15,0.095,1
2010-09-16,0.095,1
2010-09-17,0.095,1
2010-09-18,0.095,1
2010-09-19,0.095,1
2010-09-20,0.095,1
2010-09-21,0.095,1
2010-09-22,0.095,1
2010-09-23,0.095,1
2010-09-24,0.095,1
2010-09-25,0.095,1
2010-09-26,0.095,1
2010-09-27,0.095,1
2010-09-28,0.095,1
2010-09-29,0.095,1
2010-09-30,0.411,1
2010-10-01,0.797,1
2010-10-02,0.677,1
2010-10-03,0.704,1
2010-10-04,5.326,1
2010-10-05,7.478,1
2010-10-06,6.129,1
2010-10-07,5.513,1
2010-10-08,5.0,1
2010-10-09,4.638,1
2010-10-10,2.673,1
2010-10-11,5.918,1
2010-10-12,8.111,1
2010-10-13,8.078,1
2010-10-14,7.435,1
2010-10-15,6.225,1
2010-10-16,5.321,1
2010-10-17,3.907,1
2010-10-18,3.301,1
2010-10-19,2.838,1
2010-10-20,2.416,1
2010-10-21,2.139,1
2010-10-22,1.856,1
2010-10-23,1.866,1
2010-10-24,2.391,1
2010-10-25,4.298,1
2010-10-26,3.477,1
2010-10-27,2.977,1
2010-10-28,2.554,1
2010-10-29,2.233,1
2010-10-30,5.227,1
2010-10-31,4.9,1
2010-11-01,8.458,1
2010-11-02,8.442,1
2010-11-03,8.241,1
2010-11-04,8.135,1
2010-11-05,8.09,1
2010-11-06,8.018,1
2010-11-07,8.013,1
2010-11-08,8.088,1
2010-11-09,8.28,1
2010-11-10,8.287,1
2010-11-11,5.656,1
2010-11-12,3.138,1
2010-11-13,8.077,1
2010-11-14,8.22,1
2010-11-15,8.239,1
2010-11-16,8.186,1
2010-11-17,8.163,1
2010-11-18,7.505,1
2010-11-19,8.048,1
2010-11-20,8.018,1
2010-11-21,7.185,1
2010-11-22,6.333,1
2010-11-23,5.03,1
2010-11-24,5.946,1
2010-11-25,7.223,1
2010-11-26,7.202,1
2010-11-27,7.157,1
2010-11-28,6.32,1
2010-11-29,6.147,1
2010-11-30,5.491,1
2010-12-01,5.181,1
2010-12-02,4.808,1
2010-12-03,4.808,1
2010-12-04,4.216,1
2010-12-05,3.661,1
2010-12-06,7.36,1
2010-12-07,7.53,1
2010-12-08,7.62,1
2010-12-09,7.623,1
2010-12-10,7.544,1
2010-12-11,7.436,1
2010-12-12,7.411,1
2010-12-13,7.357,1
2010-12-14,5.362,1
2010-12-15,6.67,1
2010-12-16,6.977,1
2010-12-17,6.81,1
2010-12-18,6.076,1
2010-12-19,5.551,1
2010-12-20,5.14,1
2010-12-21,5.069,1
2010-12-22,6.162,1
2010-12-23,7.314,1
2010-12-24,7.016,1
2010-12-25,6.187,1
2010-12-26,5.458,1
2010-12-27,5.145,1
2010-12-28,5.909,1
2010-12-29,7.791,1
2010-12-30,5.968,1
2010-12-31,7.623,1
2011-01-01,7.301,1
2011-01-02,6.542,1
2011-01-03,5.293,1
2011-01-04,5.921,1
2011-01-05,6.558,1
2011-01-06,8.016,1
2011-01-07,8.261,1
2011-01-08,8.268,1
2011-01-09,8.263,1
2011-01-10,8.204,1
2011-01-11,8.158,1
2011-01-12,8.093,1
2011-01-13,7.998,1
2011-01-14,8.012,1
2011-01-15,7.61,1
2011-01-16,6.934,1
2011-01-17,6.426,1
2011-01-18,6.066,1
2011-01-19,5.64,1
2011-01-20,5.258,1
2011-01-21,4.645,1
2011-01-22,4.402,1
2011-01-23,3.899,1
2011-01-24,3.756,1
2011-01-25,3.775,1
2011-01-26,3.36,1
2011-01-27,3.239,1
2011-01-28,3.117,1
2011-01-29,2.503,1
2011-01-30,3.206,1
2011-01-31,3.033,1
2011-02-01,2.879,1
2011-02-02,2.825,1
2011-02-03,2.887,1
2011-02-04,2.956,1
2011-02-05,3.055,1
