date,storage,outflow,type
2016-05-15,103.8,35.786,1
2016-05-16,103.46,37.347,1
2016-05-17,102.46,44.283,1
2016-05-18,101.25,44.784,1
2016-05-19,99.83,39.298,1
2016-05-20,98.73,38.693,1
2016-05-21,98.18,35.783,1
2016-05-22,97.91,32.035,1
2016-05-23,95.7,31.739,1
2016-05-24,95.17,37.307,1
2016-05-25,94.1,38.24,1
2016-05-26,92.98,37.624,1
2016-05-27,91.81,37.486,1
2016-05-28,91.45,30.944,1
2016-05-29,90.78,26.441,1
2016-05-30,90.73,25.8,1
2016-05-31,90.05,30.771,1
2016-06-01,88.76,38.302,1
2016-06-02,87.67,38.553,1
2016-06-03,87.51,38.538,1
2016-06-04,85.88,36.92,1
2016-06-05,85.43,32.723,1
2016-06-06,84.98,31.937,1
2016-06-07,83.92,38.622,1
2016-06-08,82.96,39.24,1
2016-06-09,82.06,38.966,1
2016-06-10,80.89,38.89,1
2016-06-11,79.97,37.746,1
2016-06-12,80.5,34.233,1
2016-06-13,79.15,32.916,1
2016-06-14,78.28,39.171,1
2016-06-15,77.56,39.555,1
2016-06-16,76.44,39.585,1
2016-06-17,75.75,39.626,1
2016-06-18,76.12,37.191,1
2016-06-19,75.53,29.31,1
2016-06-20,75.21,29.934,1
2016-06-21,74.67,35.169,1
2016-06-22,74.3,34.822,1
2016-06-23,73.94,35.247,1
2016-06-24,73.71,35.581,1
2016-06-25,74.44,33.9,1
2016-06-26,74.08,31.249,1
2016-06-27,73.44,30.096,1
2016-06-28,72.67,39.822,1
2016-06-29,71.78,41.519,1
2016-06-30,71.17,41.532,1
2016-07-01,70.38,40.141,1
2016-07-02,69.67,37.428,1
2016-07-03,69.19,35.068,1
2016-07-04,68.22,36.333,1
2016-07-05,67.39,42.71,1
2016-07-06,66.12,43.924,1
2016-07-07,65.16,43.945,1
2016-07-08,64.8,46.516,1
2016-07-09,63.84,43.856,1
2016-07-10,62.8,39.266,1
2016-07-11,62.45,37.831,1
2016-07-12,61.85,44.864,1
2016-07-13,61.81,44.796,1
2016-07-14,61.89,44.893,1
2016-07-15,61.89,45.032,1
2016-07-16,61.98,44.679,1
2016-07-17,62.15,40.035,1
2016-07-18,62.67,39.013,1
2016-07-19,62.67,45.6,1
2016-07-20,62.54,45.928,1
2016-07-21,62.58,46.413,1
2016-07-22,62.37,46.174,1
2016-07-23,61.94,45.759,1
2016-07-24,61.98,41.096,1
2016-07-25,61.72,39.957,1
2016-07-26,60.99,46.223,1
2016-07-27,60.25,46.548,1
2016-07-28,59.47,46.536,1
2016-07-29,58.67,46.441,1
2016-07-30,58.21,46.082,1
2016-07-31,57.88,41.643,1
2016-08-01,57.29,41.287,1
2016-08-02,56.74,46.629,1
2016-08-03,56.16,46.809,1
2016-08-04,55.4,47.176,1
2016-08-05,54.66,47.303,1
2016-08-06,54.05,46.11,1
2016-08-07,53.6,41.561,1
2016-08-08,53.32,40.508,1
2016-08-09,52.67,46.681,1
2016-08-10,51.61,46.864,1
2016-08-11,51.41,39.301,1
2016-08-12,50.88,43.146,1
2016-08-13,51.53,30.593,1
2016-08-14,52.34,27.24,1
2016-08-15,52.18,38.887,1
2016-08-16,51.85,39.934,1
2016-08-17,51.24,45.758,1
2016-08-18,49.63,46.719,1
2016-08-19,48.49,46.837,1
2016-08-20,48.33,34.35,1
2016-08-21,48.84,26.471,1
2016-08-22,48.01,39.641,1
2016-08-23,46.54,50.874,1
2016-08-24,45.32,46.928,1
2016-08-25,44.64,46.937,1
2016-08-26,43.5,46.885,1
2016-08-27,43.92,34.483,1
2016-08-28,44.9,26.952,1
2016-08-29,44.33,40.863,1
2016-08-30,43.09,46.881,1
2016-08-31,42.28,47.064,1
2016-09-01,41.58,47.022,1
2016-09-02,41.25,46.819,1
2016-09-03,40.85,46.532,1
2016-09-04,40.85,41.291,1
2016-09-05,41.03,38.306,1
2016-09-06,40.89,43.262,1
2016-09-07,40.3,43.728,1
2016-09-08,39.53,42.186,1
2016-09-09,39.97,28.073,1
2016-09-10,40.0,25.96,1
2016-09-11,40.37,22.765,1
2016-09-12,40.89,22.025,1
2016-09-13,41.14,24.611,1
2016-09-14,41.4,21.789,1
2016-09-15,41.66,21.574,1
2016-09-16,41.73,21.282,1
2016-09-17,41.44,21.214,1
2016-09-18,42.1,18.144,1
2016-09-19,42.72,17.208,1
2016-09-20,42.76,21.428,1
2016-09-21,42.76,21.531,1
2016-09-22,42.9,22.196,1
2016-09-23,43.16,21.401,1
2016-09-24,43.5,20.769,1
2016-09-25,44.64,11.457,1
2016-09-26,45.78,11.08,1
2016-09-27,46.96,12.705,1
2016-09-28,47.93,10.503,1
2016-09-29,49.11,9.009,1
2016-09-30,50.25,9.409,1
2016-10-01,51.33,9.144,1
2016-10-02,51.81,8.218,1
2016-10-03,52.1,8.912,1
2016-10-04,52.22,10.995,1
2016-10-05,52.46,10.88,1
2016-10-06,52.42,11.111,1
2016-10-07,52.3,11.343,1
2016-10-08,52.26,11.227,1
2016-10-09,51.69,10.069,1
2016-10-10,51.2,9.722,1
2016-10-11,50.92,12.037,1
2016-10-12,49.86,12.153,1
2016-10-13,49.15,10.185,1
2016-10-14,48.25,12.269,1
2016-10-15,47.46,11.574,1
2016-10-16,47.23,9.838,1
2016-10-17,47.03,9.375,1
2016-10-18,46.61,12.5,1
2016-10-19,45.85,11.574,1
2016-10-20,46.08,10.532,1
2016-10-21,46.35,9.606,1
2016-10-22,46.77,9.028,1
2016-10-23,47.38,7.523,1
2016-10-24,47.78,8.102,1
2016-10-25,48.25,9.259,1
2016-10-26,48.72,10.301,1
2016-10-27,49.51,8.796,1
2016-10-28,50.02,9.491,1
2016-10-29,50.69,8.102,1
2016-10-30,51.16,6.829,1
2016-10-31,51.61,7.407,1
2016-11-01,51.98,8.102,1
2016-11-02,52.42,7.176,1
2016-11-03,52.75,8.681,1
2016-11-04,53.03,9.028,1
2016-11-05,53.48,8.912,1
2016-11-06,53.52,7.176,1
2016-11-07,53.77,7.87,1
2016-11-08,53.85,9.259,1
2016-11-09,53.85,9.606,1
2016-11-10,53.89,9.491,1
2016-11-11,53.93,10.88,1
2016-11-12,53.81,11.111,1
2016-11-13,53.85,9.028,1
2016-11-14,53.97,8.565,1
2016-11-15,53.81,10.995,1
2016-11-16,53.77,10.88,1
2016-11-17,53.64,11.227,1
2016-11-18,53.52,11.343,1
2016-11-19,53.52,10.995,1
2016-11-20,53.4,8.912,1
2016-11-21,53.4,8.565,1
2016-11-22,53.28,10.88,1
2016-11-23,53.56,6.944,1
2016-11-24,53.93,5.787,1
2016-11-25,54.42,5.671,1
2016-11-26,54.9,7.06,1
2016-11-27,55.48,5.903,1
2016-11-28,55.74,5.787,1
2016-11-29,56.99,5.208,1
2016-11-30,57.62,4.977,1
2016-12-01,58.51,4.861,1
2016-12-02,59.22,5.093,1
2016-12-03,60.08,4.861,1
2016-12-04,60.6,4.861,1
2016-12-05,61.72,4.977,1
2016-12-06,63.71,3.588,1
2016-12-07,65.77,4.861,1
2016-12-08,67.22,5.208,1
2016-12-09,68.44,4.977,1
2016-12-10,69.54,4.861,1
2016-12-11,70.55,4.861,1
2016-12-12,71.52,5.093,1
2016-12-13,72.44,5.44,1
2016-12-14,73.4,5.208,1
2016-12-15,74.3,5.556,1
2016-12-16,75.26,4.977,1
2016-12-17,76.44,4.861,1
2016-12-18,77.71,4.861,1
2016-12-19,83.26,4.861,1
2016-12-20,93.84,4.514,1
2016-12-21,101.2,4.282,1
2016-12-22,105.83,4.398,1
2016-12-23,109.75,4.977,1
2016-12-24,112.76,3.241,1
2016-12-25,114.85,3.241,1
2016-12-26,116.8,3.241,1
2016-12-27,118.69,3.241,1
2016-12-28,120.64,3.241,1
2016-12-29,122.61,3.241,1
2016-12-30,123.98,3.588,1
2016-12-31,125.24,3.241,1
2017-01-01,126.32,3.241,1
2017-01-02,127.3,3.241,1
2017-01-03,128.28,2.894,1
2017-01-04,129.26,3.009,1
2017-01-05,130.36,2.894,1
2017-01-06,131.16,3.241,1
2017-01-07,132.01,2.894,1
2017-01-08,132.96,2.894,1
2017-01-09,133.84,2.894,1
2017-01-10,134.73,2.894,1
2017-01-11,135.62,3.472,1
2017-01-12,136.44,3.241,1
2017-01-13,137.26,3.241,1
2017-01-14,138.08,3.472,1
2017-01-15,138.92,3.009,1
2017-01-16,139.76,2.894,1
2017-01-17,140.61,4.167,1
2017-01-18,141.33,5.44,1
2017-01-19,142.11,5.093,1
2017-01-20,145.51,4.745,1
2017-01-21,149.37,4.745,1
2017-01-22,151.64,4.514,1
2017-01-23,153.41,4.398,1
2017-01-24,155.39,4.745,1
2017-01-25,157.92,4.398,1
2017-01-26,160.07,4.63,1
2017-01-27,162.23,4.398,1
2017-01-28,164.11,4.398,1
2017-01-29,165.43,4.398,1
2017-01-30,166.79,4.398,1
2017-01-31,168.14,4.745,1
2017-02-01,169.49,2.778,1
2017-02-02,170.63,4.861,1
2017-02-03,171.77,4.977,1
2017-02-04,172.77,5.208,1
2017-02-05,173.79,4.514,1
2017-02-06,174.81,4.398,1
2017-02-07,175.83,4.63,1
2017-02-08,176.7,4.977,1
2017-02-09,177.8,4.861,1
2017-02-10,178.74,4.977,1
2017-02-11,179.69,5.093,1
2017-02-12,180.73,4.514,1
2017-02-13,181.85,4.398,1
2017-02-14,182.89,4.745,1
2017-02-15,183.94,4.63,1
2017-02-16,184.98,4.861,1
2017-02-17,185.95,4.977,1
2017-02-18,186.85,4.861,1
2017-02-19,187.91,4.514,1
2017-02-20,188.91,4.514,1
2017-02-21,189.91,4.977,1
2017-02-22,190.83,5.903,1
2017-02-23,191.68,5.671,1
2017-02-24,192.6,6.019,1
2017-02-25,193.6,5.324,1
2017-02-26,194.68,4.282,1
2017-02-27,195.61,4.398,1
2017-02-28,196.55,4.977,1
2017-03-01,197.5,5.324,1
2017-03-02,198.36,5.671,1
2017-03-03,199.23,5.44,1
2017-03-04,200.01,5.324,1
2017-03-05,201.04,4.167,1
2017-03-06,201.98,4.398,1
2017-03-07,202.84,5.093,1
2017-03-08,203.64,6.25,1
2017-03-09,204.36,6.597,1
2017-03-10,205.08,6.944,1
2017-03-11,205.87,6.019,1
2017-03-12,207.15,5.208,1
2017-03-13,208.11,4.514,1
2017-03-14,210.26,4.398,1
2017-03-15,212.52,4.167,1
2017-03-16,214.54,3.819,1
2017-03-17,216.57,3.935,1
2017-03-18,218.27,4.514,1
2017-03-19,219.9,3.819,1
2017-03-20,221.62,3.819,1
2017-03-21,223.18,4.167,1
2017-03-22,224.66,4.63,1
2017-03-23,225.97,5.44,1
2017-03-24,227.45,5.787,1
2017-03-25,228.87,5.556,1
2017-03-26,230.2,4.167,1
2017-03-27,231.45,4.63,1
2017-03-28,232.45,6.829,1
2017-03-29,233.45,7.639,1
2017-03-30,234.28,7.87,1
2017-03-31,235.2,8.333,1
2017-04-01,235.96,8.333,1
2017-04-02,236.72,6.25,1
2017-04-03,237.66,5.671,1
2017-04-04,238.25,8.912,1
2017-04-05,238.67,9.259,1
2017-04-06,238.93,10.532,1
2017-04-07,239.1,10.995,1
2017-04-08,239.18,11.69,1
2017-04-09,239.44,9.491,1
2017-04-10,239.69,8.102,1
2017-04-11,239.69,12.384,1
2017-04-12,239.52,12.384,1
2017-04-13,239.52,12.963,1
2017-04-14,239.69,11.806,1
2017-04-15,239.86,9.375,1
2017-04-16,239.95,11.343,1
2017-04-17,240.28,8.565,1
2017-04-18,240.45,9.838,1
2017-04-19,240.28,14.12,1
2017-04-20,240.03,10.88,1
2017-04-21,239.78,14.468,1
2017-04-22,239.61,14.352,1
2017-04-23,239.52,11.806,1
2017-04-24,239.69,10.301,1
2017-04-25,239.52,14.468,1
2017-04-26,239.1,16.204,1
2017-04-27,238.76,15.394,1
2017-04-28,239.18,7.755,1
2017-04-29,239.52,8.681,1
2017-04-30,240.37,7.755,1
2017-05-01,240.11,7.176,1
2017-05-02,240.45,7.639,1
2017-05-03,240.45,11.227,1
2017-05-04,240.45,13.426,1
2017-05-05,240.45,14.005,1
2017-05-06,240.37,14.699,1
2017-05-07,240.37,13.31,1
2017-05-08,240.45,12.153,1
2017-05-09,240.2,16.319,1
2017-05-10,239.44,20.486,1
2017-05-11,238.84,20.718,1
2017-05-12,237.99,22.454,1
2017-05-13,236.72,29.398,1
2017-05-14,235.12,28.125,1
2017-05-15,233.53,30.324,1
2017-05-16,231.7,34.028,1
2017-05-17,229.7,35.301,1
2017-05-18,227.37,38.31,1
2017-05-19,225.07,37.616,1
2017-05-20,222.85,36.458,1
2017-05-21,220.88,32.755,1
2017-05-22,219.24,29.745,1
2017-05-23,217.62,31.829,1
2017-05-24,215.68,31.829,1
2017-05-25,213.98,30.556,1
2017-05-26,212.2,30.903,1
2017-05-27,210.9,25.347,1
2017-05-28,209.94,22.569,1
2017-05-29,209.07,21.181,1
2017-05-30,207.71,25.81,1
2017-05-31,206.35,28.704,1
2017-06-01,205.0,27.431,1
2017-06-02,203.32,27.662,1
2017-06-03,202.06,26.852,1
2017-06-04,200.88,24.769,1
2017-06-05,200.09,22.106,1
2017-06-06,199.38,19.56,1
2017-06-07,199.15,17.13,1
2017-06-08,198.52,19.676,1
2017-06-09,197.5,25.347,1
2017-06-10,196.48,24.074,1
2017-06-11,195.69,22.222,1
2017-06-12,194.6,24.074,1
2017-06-13,193.14,28.009,1
2017-06-14,191.37,32.176,1
2017-06-15,189.68,33.449,1
2017-06-16,187.76,33.796,1
2017-06-17,185.43,31.366,1
2017-06-18,183.71,27.778,1
2017-06-19,182.37,23.727,1
2017-06-20,180.5,30.093,1
2017-06-21,178.81,29.977,1
2017-06-22,177.87,30.44,1
2017-06-23,176.85,28.241,1
2017-06-24,175.25,26.505,1
2017-06-25,173.94,23.38,1
2017-06-26,172.63,22.801,1
2017-06-27,171.13,27.431,1
2017-06-28,169.71,27.546,1
2017-06-29,167.36,33.218,1
2017-06-30,165.16,35.185,1
2017-07-01,163.06,35.069,1
2017-07-02,161.18,30.903,1
2017-07-03,159.44,30.556,1
2017-07-04,157.3,35.301,1
2017-07-05,155.19,35.648,1
2017-07-06,153.21,34.954,1
2017-07-07,151.31,34.375,1
2017-07-08,149.31,33.102,1
2017-07-09,147.77,29.051,1
2017-07-10,146.24,28.935,1
2017-07-11,144.26,34.259,1
2017-07-12,142.17,34.838,1
2017-07-13,140.15,33.912,1
2017-07-14,138.21,34.144,1
2017-07-15,136.18,32.986,1
2017-07-16,134.48,29.63,1
2017-07-17,132.7,28.819,1
2017-07-18,130.54,34.491,1
2017-07-19,128.16,39.352,1
2017-07-20,125.9,35.88,1
2017-07-21,123.57,36.111,1
2017-07-22,121.47,34.144,1
2017-07-23,119.63,30.556,1
2017-07-24,117.86,29.514,1
2017-07-25,115.56,35.417,1
2017-07-26,113.16,35.995,1
2017-07-27,111.08,32.755,1
2017-07-28,109.12,31.944,1
2017-07-29,107.24,30.324,1
2017-07-30,105.62,27.778,1
2017-07-31,104.14,26.505,1
2017-08-01,102.02,33.102,1
2017-08-02,99.94,33.912,1
2017-08-03,97.96,35.88,1
2017-08-04,96.13,33.565,1
2017-08-05,95.28,31.019,1
2017-08-06,93.52,27.894,1
2017-08-07,92.45,27.199,1
2017-08-08,90.73,33.796,1
2017-08-09,89.02,34.028,1
2017-08-10,87.25,34.028,1
2017-08-11,85.78,34.028,1
2017-08-12,84.22,35.301,1
2017-08-13,82.96,32.292,1
2017-08-14,81.37,35.648,1
2017-08-15,79.68,39.931,1
2017-08-16,78.09,39.236,1
2017-08-17,76.16,42.94,1
2017-08-18,74.3,42.708,1
2017-08-19,72.67,40.278,1
2017-08-20,71.17,36.921,1
2017-08-21,69.72,37.037,1
2017-08-22,67.83,42.361,1
2017-08-23,65.94,42.477,1
2017-08-24,64.02,42.593,1
2017-08-25,62.07,42.361,1
2017-08-26,60.51,39.815,1
2017-08-27,59.13,37.153,1
2017-08-28,57.88,36.343,1
2017-08-29,55.82,42.13,1
2017-08-30,54.37,41.204,1
2017-08-31,53.81,30.208,1
2017-09-01,53.44,29.63,1
2017-09-02,53.03,29.861,1
2017-09-03,52.67,28.704,1
2017-09-04,52.5,26.736,1
2017-09-05,52.06,29.861,1
2017-09-06,51.73,29.398,1
2017-09-07,50.61,30.787,1
2017-09-08,49.43,26.389,1
2017-09-09,48.88,18.519,1
2017-09-10,48.45,16.782,1
2017-09-11,47.23,16.088,1
2017-09-12,45.82,19.792,1
2017-09-13,44.26,20.602,1
2017-09-14,43.73,21.412,1
2017-09-15,43.16,20.949,1
2017-09-16,42.72,19.907,1
2017-09-17,42.32,16.204,1
2017-09-18,42.02,15.162,1
2017-09-19,41.77,20.486,1
2017-09-20,42.13,19.213,1
2017-09-21,42.17,20.139,1
2017-09-22,41.25,20.718,1
2017-09-23,40.41,20.37,1
2017-09-24,40.0,17.014,1
2017-09-25,39.78,15.162,1
2017-09-26,39.1,20.37,1
2017-09-27,38.75,20.37,1
2017-09-28,38.96,20.37,1
2017-09-29,38.75,20.486,1
2017-09-30,38.86,19.56,1
2017-10-01,39.32,16.247,1
2017-10-02,39.86,14.505,1
2017-10-03,39.97,19.53,1
2017-10-04,40.08,19.348,1
2017-10-05,40.63,18.699,1
2017-10-06,41.18,18.594,1
2017-10-07,42.1,17.53,1
2017-10-08,43.09,14.775,1
2017-10-09,44.33,26.8,1
2017-10-10,45.55,13.235,1
2017-10-11,46.65,16.623,1
2017-10-12,47.74,16.251,1
2017-10-13,49.15,13.425,1
2017-10-14,49.59,16.952,1
2017-10-15,50.41,13.377,1
2017-10-16,51.24,12.146,1
2017-10-17,51.61,17.6,1
2017-10-18,52.14,18.018,1
2017-10-19,52.67,15.201,1
2017-10-20,53.6,9.939,1
2017-10-21,54.25,10.237,1
2017-10-22,54.74,9.849,1
2017-10-23,55.19,10.334,1
2017-10-24,55.19,13.533,1
2017-10-25,55.11,13.498,1
2017-10-26,55.15,12.34,1
2017-10-27,54.82,15.874,1
2017-10-28,54.5,13.851,1
2017-10-29,54.54,10.195,1
2017-10-30,54.62,10.099,1
2017-10-31,54.42,13.566,1
2017-11-01,54.37,11.591,1
2017-11-02,54.54,9.147,1
2017-11-03,54.46,12.646,1
2017-11-04,54.37,11.99,1
2017-11-05,54.62,8.354,1
2017-11-06,54.94,7.581,1
2017-11-07,54.9,11.085,1
2017-11-08,54.86,11.488,1
2017-11-09,54.86,11.093,1
2017-11-10,54.9,10.539,1
2017-11-11,54.94,10.465,1
2017-11-12,55.19,8.396,1
2017-11-13,55.57,7.34,1
2017-11-14,55.61,10.02,1
2017-11-15,55.74,9.977,1
2017-11-16,55.82,8.905,1
2017-11-17,55.99,9.847,1
2017-11-18,56.2,9.494,1
2017-11-19,56.49,8.193,1
2017-11-20,56.91,7.119,1
2017-11-21,56.91,11.405,1
2017-11-22,57.04,10.12,1
2017-11-23,57.25,9.182,1
2017-11-24,57.41,10.016,1
2017-11-25,57.54,9.873,1
2017-11-26,57.92,6.81,1
2017-11-27,58.34,6.904,1
2017-11-28,58.46,10.001,1
2017-11-29,58.76,8.584,1
2017-11-30,59.26,6.156,1
2017-12-01,59.73,5.922,1
2017-12-02,60.17,5.959,1
2017-12-03,60.73,5.006,1
2017-12-04,61.29,5.541,1
2017-12-05,61.72,6.56,1
2017-12-06,62.11,6.928,1
2017-12-07,62.58,6.016,1
2017-12-08,63.02,6.046,1
2017-12-09,63.53,5.177,1
2017-12-10,64.1,4.971,1
2017-12-11,64.54,5.931,1
2017-12-12,64.98,6.596,1
2017-12-13,65.42,6.2,1
2017-12-14,65.9,5.623,1
2017-12-15,66.34,5.75,1
2017-12-16,66.82,5.86,1
2017-12-17,67.35,4.925,1
2017-12-18,67.87,5.144,1
2017-12-19,68.36,6.204,1
2017-12-20,68.88,4.694,1
2017-12-21,69.41,5.117,1
2017-12-22,69.98,5.27,1
2017-12-23,70.55,5.137,1
2017-12-24,71.17,4.4,1
2017-12-25,72.27,4.702,1
2017-12-26,72.35,4.6,1
2017-12-27,72.99,4.904,1
2017-12-28,73.58,4.994,1
2017-12-29,74.17,4.979,1
2017-12-30,74.76,5.337,1
2017-12-31,75.39,4.356,1
2018-01-01,75.94,4.438,1
2018-01-02,76.57,4.566,1
2018-01-03,77.13,5.831,1
2018-01-04,77.66,5.8,1
2018-01-05,78.14,5.814,1
2018-01-06,78.67,6.177,1
2018-01-07,79.3,5.06,1
2018-01-08,79.87,5.151,1
2018-01-09,80.36,6.506,1
2018-01-10,80.89,6.088,1
2018-01-11,81.42,6.362,1
2018-01-12,81.9,6.347,1
2018-01-13,82.36,6.86,1
2018-01-14,82.86,5.885,1
2018-01-15,83.47,5.143,1
2018-01-16,83.92,6.805,1
2018-01-17,84.42,6.595,1
2018-01-18,84.88,6.833,1
2018-01-19,85.33,6.94,1
2018-01-20,85.73,7.349,1
2018-01-21,86.28,6.066,1
2018-01-22,86.94,5.436,1
2018-01-23,87.41,7.555,1
2018-01-24,87.82,7.341,1
2018-01-25,88.34,6.818,1
2018-01-26,88.81,6.908,1
2018-01-27,89.38,6.924,1
2018-01-28,90.16,4.98,1
2018-01-29,91.81,4.59,1
2018-01-30,92.77,4.718,1
2018-01-31,93.62,4.707,1
2018-02-01,94.42,4.645,1
2018-02-02,95.28,4.624,1
2018-02-03,96.02,4.922,1
2018-02-04,96.8,4.605,1
2018-02-05,97.58,4.6,1
2018-02-06,98.34,4.627,1
2018-02-07,99.11,4.569,1
2018-02-08,99.88,4.5,1
2018-02-09,100.59,4.917,1
2018-02-10,101.31,4.5,1
2018-02-11,102.02,4.587,1
2018-02-12,102.73,4.74,1
2018-02-13,103.52,4.453,1
2018-02-14,104.25,4.355,1
2018-02-15,105.04,4.3,1
2018-02-16,105.83,4.779,1
2018-02-17,106.39,4.3,1
2018-02-18,107.13,4.3,1
2018-02-19,107.92,4.3,1
2018-02-20,108.6,4.3,1
2018-02-21,109.35,4.417,1
2018-02-22,110.1,4.567,1
2018-02-23,110.79,5.15,1
2018-02-24,111.43,4.935,1
2018-02-25,112.18,4.496,1
2018-02-26,112.93,4.453,1
2018-02-27,113.63,4.479,1
2018-02-28,114.5,4.457,1
2018-03-01,115.32,4.355,1
2018-03-02,116.33,4.8,1
2018-03-03,117.03,4.381,1
2018-03-04,117.74,4.369,1
2018-03-05,118.57,4.3,1
2018-03-06,119.27,4.395,1
2018-03-07,119.98,4.456,1
2018-03-08,120.76,4.458,1
2018-03-09,121.41,5.225,1
2018-03-10,122.07,4.873,1
2018-03-11,122.85,4.192,1
2018-03-12,123.57,4.207,1
2018-03-13,124.22,4.664,1
2018-03-14,124.94,4.857,1
2018-03-15,125.6,4.413,1
2018-03-16,126.14,6.757,1
2018-03-17,126.81,6.039,1
2018-03-18,127.48,5.128,1
2018-03-19,128.16,4.998,1
2018-03-20,128.83,5.183,1
2018-03-21,129.38,6.275,1
2018-03-22,130.06,5.192,1
2018-03-23,130.54,6.848,1
2018-03-24,130.91,6.7,1
2018-03-25,131.52,5.028,1
2018-03-26,132.14,5.156,1
2018-03-27,132.58,6.899,1
2018-03-28,132.96,7.168,1
2018-03-29,133.46,6.549,1
2018-03-30,133.84,7.435,1
2018-03-31,134.22,5.721,1
2018-04-01,134.79,6.272,1
2018-04-02,135.17,5.69,1
2018-04-03,135.55,5.921,1
2018-04-04,135.93,7.319,1
2018-04-05,136.25,7.509,1
2018-04-06,136.18,9.385,1
2018-04-07,136.37,9.246,1
2018-04-08,136.82,6.375,1
2018-04-09,137.13,6.418,1
2018-04-10,137.01,11.282,1
2018-04-11,136.75,11.863,1
2018-04-12,136.63,11.795,1
2018-04-13,136.5,12.22,1
2018-04-14,136.37,11.837,1
2018-04-15,136.44,9.139,1
2018-04-16,136.5,9.238,1
2018-04-17,136.25,12.388,1
2018-04-18,135.99,13.046,1
2018-04-19,135.62,15.118,1
2018-04-20,135.17,14.994,1
2018-04-21,134.92,13.581,1
2018-04-22,134.86,10.503,1
2018-04-23,134.67,10.554,1
2018-04-24,134.29,16.132,1
2018-04-25,133.97,15.333,1
2018-04-26,133.59,15.954,1
2018-04-27,133.21,16.384,1
2018-04-28,133.21,13.994,1
2018-04-29,133.21,11.316,1
2018-04-30,133.27,10.564,1
2018-05-01,133.53,13.882,1
2018-05-02,132.89,11.823,1
2018-05-03,132.45,16.012,1
2018-05-04,132.01,16.126,1
2018-05-05,131.77,14.383,1
2018-05-06,131.65,12.839,1
2018-05-07,131.16,18.397,1
2018-05-08,129.69,27.392,1
2018-05-09,128.34,27.358,1
2018-05-10,127.06,27.824,1
2018-05-11,125.36,32.685,1
2018-05-12,124.28,33.48,1
2018-05-13,121.95,32.792,1
2018-05-14,120.16,34.767,1
2018-05-15,117.98,38.796,1
2018-05-16,115.91,42.989,1
2018-05-17,113.92,42.661,1
2018-05-18,111.95,42.021,1
2018-05-19,109.98,41.473,1
2018-05-20,108.25,40.11,1
2018-05-21,106.73,35.39,1
2018-05-22,105.38,39.669,1
2018-05-23,104.03,40.06,1
2018-05-24,103.35,37.279,1
2018-05-25,101.97,35.505,1
2018-05-26,101.69,34.885,1
2018-05-27,100.43,32.244,1
2018-05-28,100.15,29.029,1
2018-05-29,99.44,35.461,1
2018-05-30,99.39,29.615,1
2018-05-31,98.56,28.327,1
2018-06-01,98.67,25.689,1
2018-06-02,99.0,23.544,1
2018-06-03,100.21,15.762,1
2018-06-04,102.13,7.139,1
2018-06-05,104.42,7.592,1
2018-06-06,105.94,11.516,1
2018-06-07,106.51,18.62,1
2018-06-08,107.18,22.416,1
2018-06-09,108.65,24.948,1
2018-06-10,107.8,24.096,1
2018-06-11,107.97,24.321,1
2018-06-12,107.97,27.445,1
2018-06-13,107.41,27.248,1
2018-06-14,106.73,28.899,1
2018-06-15,105.89,31.097,1
2018-06-16,106.17,29.929,1
2018-06-17,104.42,28.71,1
2018-06-18,103.86,27.724,1
2018-06-19,102.84,33.506,1
2018-06-20,101.91,29.654,1
2018-06-21,101.14,30.458,1
2018-06-22,100.26,30.409,1
2018-06-23,99.61,28.36,1
2018-06-24,99.33,24.438,1
2018-06-25,99.0,23.752,1
2018-06-26,98.18,30.313,1
2018-06-27,97.47,30.267,1
2018-06-28,96.56,31.742,1
2018-06-29,95.76,31.519,1
2018-06-30,95.12,31.084,1
2018-07-01,95.76,27.51,1
2018-07-02,94.48,28.514,1
2018-07-03,93.52,33.787,1
2018-07-04,92.56,35.361,1
2018-07-05,91.35,37.076,1
2018-07-06,90.21,36.573,1
2018-07-07,89.07,36.68,1
2018-07-08,88.03,36.083,1
2018-07-09,87.0,35.351,1
2018-07-10,85.53,41.189,1
2018-07-11,84.07,41.494,1
2018-07-12,82.56,41.808,1
2018-07-13,81.08,41.485,1
2018-07-14,79.73,39.639,1
2018-07-15,78.72,36.572,1
2018-07-16,77.66,35.539,1
2018-07-17,76.16,42.035,1
2018-07-18,74.26,42.517,1
2018-07-19,72.67,42.653,1
2018-07-20,71.08,42.271,1
2018-07-21,69.98,39.998,1
2018-07-22,69.1,36.725,1
2018-07-23,68.27,35.858,1
2018-07-24,67.22,42.06,1
2018-07-25,66.12,41.437,1
2018-07-26,65.2,41.706,1
2018-07-27,64.28,41.642,1
2018-07-28,63.45,39.519,1
2018-07-29,62.8,38.056,1
2018-07-30,62.28,36.758,1
2018-07-31,61.38,41.312,1
2018-08-01,60.3,42.287,1
2018-08-02,59.43,41.817,1
2018-08-03,58.55,42.344,1
2018-08-04,57.75,40.705,1
2018-08-05,57.16,38.142,1
2018-08-06,56.87,34.548,1
2018-08-07,56.07,40.242,1
2018-08-08,55.27,39.055,1
2018-08-09,54.46,39.966,1
2018-08-10,53.64,40.001,1
2018-08-11,53.77,28.76,1
2018-08-12,54.25,23.426,1
2018-08-13,53.93,33.506,1
2018-08-14,53.11,39.95,1
